cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2022-29072,7-Zip,21.02,High,False,,0.1807,0.95186,no,,,,,,,,,,,
CVE-2022-37620,html-minifier,4.0.0,High,False,,0.00482,0.65193,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-31102,7-Zip,21.02,High,False,,0.38378,0.97248,no,,,,,,,,,,,
CVE-2023-36308,github.com/disintegration/imaging,v1.6.2,Low,False,,0.0004,0.12055,no,,,,,,,,acabd8315e63bfcaac97d52d68a7a0b88d2eea93,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2023-40481,7-Zip,21.02,High,False,,0.0431,0.88899,no,,,,,,,,,,,
CVE-2023-52169,7-Zip,21.02,High,False,,0.00175,0.38989,no,,,,,,,,,,,
CVE-2024-11477,7-Zip,21.02,High,False,,0.43636,0.97532,no,,,,,,,,,,,
CVE-2024-11612,7-Zip,21.02,Medium,False,,0.00171,0.38308,no,,,,,,,,,,,
CVE-2024-24792,golang.org/x/image,v0.12.0,High,False,,0.00162,0.3702,no,,,,,,,,,,,
CVE-2024-34155,stdlib,go1.21.13,Medium,False,,0.00081,0.23875,no,,,,,,,,,,,
CVE-2024-34156,stdlib,go1.21.13,High,False,,0.00298,0.53187,no,,,,,,,,,,,
CVE-2024-34158,stdlib,go1.21.13,High,False,,0.00163,0.3721,no,,,,,,,,,,,
CVE-2024-45336,stdlib,go1.21.13,Medium,False,,0.00142,0.34397,no,,,,,,,,,,,
CVE-2024-45341,stdlib,go1.21.13,Medium,False,,0.00119,0.30764,no,,,,,,,,,,,
CVE-2024-45811,vite,5.2.11,Medium,False,,0.00015,0.0301,no,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-45812,vite,5.2.11,Medium,False,,0.00256,0.48992,no,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-47068,rollup,4.18.0,High,False,,0.02837,0.86203,no,,https://github.com/rollup/rollup/commit/2ef77c00ec2635d42697cff2c0567ccc8db34fb4 | https://github.com/rollup/rollup/commit/e2552c9e955e0a61f70f508200ee9f752f85a541,,https://github.com/rollup/rollup/commit/2ef77c00ec2635d42697cff2c0567ccc8db34fb4 | https://github.com/rollup/rollup/commit/e2552c9e955e0a61f70f508200ee9f752f85a541,,,d1a825a74af094260d76e01a3c1a8633bf2139a2 | 2f261358c62b4f9e62cb86bf99de8d4ff3668994,dfd233d3a9feb18aa69b49b6c1da0248a4f1c6e3 | 79c0aba353ca84c0e22c3cfe9eee433ba83f3670 | c9bd03d12e96c46122a0372d3bbe9b468cee57da,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-53382,prismjs,1.29.0,Medium,False,,0.00158,0.36579,no,,,,,,,,,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-55565,nanoid,3.3.7,Medium,False,,0.00107,0.2886,no,,https://github.com/ai/nanoid/pull/510,,https://github.com/ai/nanoid/pull/510,,,,65a38ac63a0709c420b9de30b15511b84e87c423,,,
CVE-2024-6783,vue-template-compiler,2.7.16,Medium,False,,0.00308,0.54026,no,,,,,,,,,,,
CVE-2025-0411,7-Zip,21.02,High,True,2025-02-06,0.52406,0.97938,no,,,,,,,,,,,
CVE-2025-0913,stdlib,go1.21.13,Medium,False,,0.0004,0.12094,no,,,,,,,3901409b5d0fb7c85a3e6730a59943cc93b2835c,d375ae50633cdf1cd8536f2a199c382f9053b638 | 6796ebb2cb66b316a07998cdcd69b1c486b8579e,,,
CVE-2025-14505,elliptic,6.6.1,Low,False,,0.00011,0.01525,no,,,,,,,,,,,
CVE-2025-15599,dompurify,3.1.7,Medium,False,,0.00034,0.0995,no,,https://github.com/cure53/DOMPurify/commit/c861f5a83fb8d90800f1680f855fee551161ac2b,,https://github.com/cure53/DOMPurify/commit/c861f5a83fb8d90800f1680f855fee551161ac2b,,,e1ddfc7b5e6d6599c369f826699b0204e2c691b9 | 3fe78d7501103832166613bb1452985dd4674008,eaa0bdb26a1d0164af587d9059b98269008faece | c861f5a83fb8d90800f1680f855fee551161ac2b,,,
CVE-2025-22866,stdlib,go1.21.13,Medium,False,,0.00022,0.06048,no,,,,,,,,,,,
CVE-2025-22871,stdlib,go1.21.13,Critical,False,,0.00094,0.26092,no,,,,,,,,,,,
CVE-2025-22873,stdlib,go1.21.13,Low,False,,3e-05,0.00136,no,,,,,,,3901409b5d0fb7c85a3e6730a59943cc93b2835c,f77084d15d53e6aa09d2e7f867e69cc9766da2c5 | 34c8b14ca9f4096383d658fbd748322a993a2bd2,,,
CVE-2025-24010,vite,5.2.11,Medium,False,,0.00092,0.25724,no,,,,,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,a55f8ba3e43108de340610d4d021dcd926be5876 | f428aa9af8534b214abb09fe4456653eb09913e7 | 9e460f58f91f95972ff9683f664fa4df44b6d2af,,,
CVE-2025-26791,dompurify,3.1.7,Medium,False,,0.00098,0.26935,no,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,,,ec29e65f3675077c1a78e6edcab97f797f004a2e | d18ffcb554e0001748865da03ac75dd7829f0f02,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-30208,vite,5.2.11,Medium,False,,0.88956,0.99528,no,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,86e7a6b8e40cd2fd545744b82b2bc805ced92847 | 9b0f4c80eea8b136d262c705234353e96abfbe75 | 9d981f9d380e974f8435ab604ce4dc68496f0733 | 0044d54c6d773cb1a8a687b129c6c776180854ae | 16869d7c9917eb58d9a0101e30064ab65e64fa91,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
