cve,package,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2013-4660,js-yaml,Critical,False,,0.64507,0.98441,no,,,,,,,,,6.8,AV:N/AC:M/Au:N/C:P/I:P/A:P,2.0
CVE-2014-6393,express,Medium,False,,0.0029,0.52371,no,,,,,,,,,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.0
CVE-2016-10518,ws,Low,False,,0.00345,0.57072,no,,,,,,,,40a9d686288b5d0be13f2bf2f3f5da07afc8cda2,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.0
CVE-2016-10542,ws,High,False,,0.66075,0.98505,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2019-17592,csv-parse,High,False,,0.00577,0.68763,no,,https://github.com/adaltas/node-csv-parse/commit/b9d35940c6815cdf1dfd6b21857a1f6d0fd51e4a,,https://github.com/adaltas/node-csv-parse/commit/b9d35940c6815cdf1dfd6b21857a1f6d0fd51e4a,,,,fe3fe58e93f028889e7c0c609c06938073723d1d | b9d35940c6815cdf1dfd6b21857a1f6d0fd51e4a,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2020-7694,uvicorn,High,False,,0.00227,0.45449,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2020-7695,uvicorn,High,False,,0.00346,0.57137,no,,,,,,,,178bee6ef51c79b296ca70a467f00da20dfae712,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2020-7746,chart.js,High,False,,0.0023,0.45807,no,,https://github.com/chartjs/Chart.js/pull/7920,,https://github.com/chartjs/Chart.js/pull/7920,,,,9bd4cf82fda9f50a5fb50b72843e06ab88124278,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-23341,prismjs,High,False,,0.01762,0.82558,no,,https://github.com/PrismJS/prism/commit/c2f6a64426f44497a675cb32dccb079b3eff1609 | https://github.com/PrismJS/prism/pull/2584,,https://github.com/PrismJS/prism/commit/c2f6a64426f44497a675cb32dccb079b3eff1609 | https://github.com/PrismJS/prism/pull/2584,,,,88a17b4ff586c8bbd0faf1b1524cee9e039fa580 | c2f6a64426f44497a675cb32dccb079b3eff1609,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-23370,swiper,Critical,False,,0.0154,0.81309,no,,https://github.com/nolimits4web/swiper/commit/9dad2739b7474f383474773d5ab898a0c29ac178,,https://github.com/nolimits4web/swiper/commit/9dad2739b7474f383474773d5ab898a0c29ac178,,,,29aee0424307fb6a847c7bdd36149c392d8b9127 | 9dad2739b7474f383474773d5ab898a0c29ac178,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
