cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2013-4251,scipy,,High,False,,0.00086,0.24765,no,,,,,,,,,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2014-1858,numpy,,High,False,,0.00041,0.12443,no,,,,,,,,,5.5,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.0
CVE-2014-1859,numpy,,High,False,,0.00048,0.14806,no,,https://github.com/numpy/numpy/commit/0bb46c1448b0d3f5453d5182a17ea7ac5854ee15,,https://github.com/numpy/numpy/commit/0bb46c1448b0d3f5453d5182a17ea7ac5854ee15,,,,1:1.8.1~rc1-1,5.5,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.0
CVE-2015-5237,protobuf,,High,False,,0.00763,0.73413,no,,,,,,,,,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2017-12852,numpy,,High,False,,0.00808,0.74227,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2017-18342,pyyaml,,Critical,False,,0.0447,0.89103,no,,https://github.com/yaml/pyyaml/pull/74,,https://github.com/yaml/pyyaml/pull/74,,,,e471e86bf6dabdad45a1438c20a4a5c033eb9034,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2019-14751,nltk,,High,False,,0.03222,0.87069,no,,https://github.com/nltk/nltk/commit/f59d7ed8df2e0e957f7f247fe218032abdbe9a10,,https://github.com/nltk/nltk/commit/f59d7ed8df2e0e957f7f247fe218032abdbe9a10,,,,acca8d573878e173379fe190d7f14f298b12dac9 | f59d7ed8df2e0e957f7f247fe218032abdbe9a10,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,3.0
CVE-2019-20477,pyyaml,,Critical,False,,0.00467,0.64445,no,,,,,,,e471e86bf6dabdad45a1438c20a4a5c033eb9034,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2019-6446,numpy,,Critical,False,,0.71492,0.98731,no,,https://github.com/numpy/numpy/pull/12889 | https://github.com/numpy/numpy/commit/89b688732b37616c9d26623f81aaee1703c30ffb | https://github.com/numpy/numpy/pull/13359,,https://github.com/numpy/numpy/pull/12889 | https://github.com/numpy/numpy/commit/89b688732b37616c9d26623f81aaee1703c30ffb | https://github.com/numpy/numpy/pull/13359,,,,89b688732b37616c9d26623f81aaee1703c30ffb,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.0
CVE-2020-7694,uvicorn,,High,False,,0.00227,0.4546,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2020-7695,uvicorn,,High,False,,0.00344,0.57011,no,,,,,,,,178bee6ef51c79b296ca70a467f00da20dfae712,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2021-29510,pydantic,,Medium,False,,0.00066,0.20317,no,,https://github.com/samuelcolvin/pydantic/commit/7e83fdd2563ffac081db7ecdf1affa65ef38c468,,https://github.com/samuelcolvin/pydantic/commit/7e83fdd2563ffac081db7ecdf1affa65ef38c468,,,95435de4526b609ee904b7a27478cec2e32f8fe8 | a8d50aef0c375374302d050fbe16703d33aaeb86,acf778345d516a78d93c08459ab4cd4c6709a6be | e3d1c161d79d54e0e2d549f96e7b458d74088205 | a84cfacf9caf08bef8edca076c3325c3cf49475d | 7e83fdd2563ffac081db7ecdf1affa65ef38c468,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-32677,fastapi,,High,False,,0.00119,0.30808,no,,https://github.com/tiangolo/fastapi/commit/fa7e3c996edf2d5482fff8f9d890ac2390dede4d,,https://github.com/tiangolo/fastapi/commit/fa7e3c996edf2d5482fff8f9d890ac2390dede4d,,,,fa7e3c996edf2d5482fff8f9d890ac2390dede4d | 4d91f978d265a5050baeb3d4b3618c2f5cb7995a,8.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,3.1
CVE-2021-33430,numpy,,Medium,False,,0.00173,0.38641,no,,,,,,,07601a64cdfeb1c0247bde1294ad6380413cab66,,5.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-34141,numpy,,Medium,False,,0.00064,0.20016,no,,,,,,,,4adc87dff15a247e417d50f10cc4def8e1c17a03,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
CVE-2021-3828,nltk,,High,False,,0.00433,0.62758,no,,https://github.com/nltk/nltk/commit/277711ab1dec729e626b27aab6fa35ea5efbd7e6,,https://github.com/nltk/nltk/commit/277711ab1dec729e626b27aab6fa35ea5efbd7e6,,,,277711ab1dec729e626b27aab6fa35ea5efbd7e6,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-3842,nltk,,High,False,,0.00411,0.61422,no,,https://github.com/nltk/nltk/commit/2a50a3edc9d35f57ae42a921c621edc160877f4d,,https://github.com/nltk/nltk/commit/2a50a3edc9d35f57ae42a921c621edc160877f4d,,,,4862b094ae4a9aa04396e06335ae52f7920e48c7 | 2a50a3edc9d35f57ae42a921c621edc160877f4d,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-41495,numpy,,High,False,,0.00107,0.28916,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-41496,numpy,,Medium,False,,0.00037,0.10932,no,,,,,,,,92ebe1e9a6aeb47a881a1226b08218175776f9ea,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-43854,nltk,,High,False,,0.00836,0.74672,no,,https://github.com/nltk/nltk/commit/1405aad979c6b8080dbbc8e0858f89b2e3690341 | https://github.com/nltk/nltk/pull/2869,,https://github.com/nltk/nltk/commit/1405aad979c6b8080dbbc8e0858f89b2e3690341 | https://github.com/nltk/nltk/pull/2869,,,,b42236425456418b64803f099f6ca1fc3d24031f | 1405aad979c6b8080dbbc8e0858f89b2e3690341,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,2.0
CVE-2022-1941,protobuf,,High,False,,0.00171,0.38254,no,,,,,,,17b30e96476be70b8773b2b807bab857fd3ceb39 | bc799d78f81115940eec953e2937245c70e3e6e4 | 7062d0a2d0075d5e7d5c294fd3984df67a976da3,a902b39270841beafc307dfa709610aa1cac2f06 | b464cfbee18c71c40e761a5273ad369f3547294b | a20c65f2cd549445fda907f7b83894c8eb7427d6 | 24487dd1045c7f3d64a21f38a3f0c06cc4cf2edb,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2024-3772,pydantic,,Medium,False,,0.0028,0.51461,no,,https://github.com/pydantic/pydantic/pull/7360,,https://github.com/pydantic/pydantic/pull/7360,,,aeb8fd0255bf034212e808b92893283adc9f8d3a,8822578619bf8d0bb754b1cf7a2a905b50240d01 | 1f59075c69e7172f8019b0cf621f0d9fde406307,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2024-39705,nltk,,High,False,,0.11051,0.93473,no,,,,,,,,,,,
CVE-2025-14009,nltk,,Critical,False,,0.00841,0.7475,no,,,,,,,,4154eb85e832f266660a09286c7e37e308292284,,,
CVE-2025-3730,torch,2.7.1,Medium,False,,0.0005,0.15485,no,,https://github.com/pytorch/pytorch/pull/150981 | https://github.com/timocafe/tewart-pytorch/commit/46fc5d8e360127361211cb237d5f9eef0223e567,,https://github.com/pytorch/pytorch/pull/150981 | https://github.com/timocafe/tewart-pytorch/commit/46fc5d8e360127361211cb237d5f9eef0223e567,,,,46fc5d8e360127361211cb237d5f9eef0223e567,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2025-3777,transformers,4.51.1,Low,False,,0.00024,0.06551,no,,https://github.com/huggingface/transformers/commit/4dda5f71b35fb70cf602187eef84bb17a50b9082,,https://github.com/huggingface/transformers/commit/4dda5f71b35fb70cf602187eef84bb17a50b9082,,,,945727948c1143a10ac6f7d811aa58bb0d126b5b | 4dda5f71b35fb70cf602187eef84bb17a50b9082,,,
CVE-2025-3933,transformers,4.51.1,Medium,False,,0.00031,0.08921,no,,https://github.com/huggingface/transformers/commit/ebbe9b12dd75b69f92100d684c47f923ee262a93,,https://github.com/huggingface/transformers/commit/ebbe9b12dd75b69f92100d684c47f923ee262a93,,,,945727948c1143a10ac6f7d811aa58bb0d126b5b | ebbe9b12dd75b69f92100d684c47f923ee262a93,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
