cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2013-4660,js-yaml,catalog:,Critical,False,,0.64507,0.98464,no,,,,,,,,,6.8,AV:N/AC:M/Au:N/C:P/I:P/A:P,2.0
CVE-2014-10064,qs,catalog:,High,False,,0.00562,0.68426,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2014-7191,qs,catalog:,High,False,,0.0069,0.71857,no,,https://github.com/raymondfeng/node-querystring/commit/43a604b7847e56bba49d0ce3e222fe89569354d8,,https://github.com/raymondfeng/node-querystring/commit/43a604b7847e56bba49d0ce3e222fe89569354d8,,,,,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,2.0
CVE-2015-8857,uglify-js,catalog:,Critical,False,,0.00268,0.5027,no,,,,,,,,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2015-8858,uglify-js,catalog:,High,False,,0.00902,0.7579,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2017-1000048,qs,catalog:,High,False,,0.00532,0.67334,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2017-16008,i18next,catalog:,Medium,False,,0.00223,0.44845,no,,https://github.com/i18next/i18next/pull/443,,https://github.com/i18next/i18next/pull/443,,,,,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.0
CVE-2017-16138,mime,catalog:,High,False,,0.00433,0.62791,no,,,,,,,371e7e933dfbdc12a54266ea7da2f16b147f5107,eb24bae372a76acd2c95fd05f8837814c33a9e3d | f2d859eb53607b909cca03858429035bb025b21a,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2019-16728,dompurify,catalog:,Medium,False,,0.00962,0.76595,no,,,,,,,,4c8ca9db5b4b2a79ed6c779ac6f22587ba16a3e1,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2019-25155,dompurify,catalog:,Medium,False,,0.00242,0.47418,no,,https://github.com/cure53/DOMPurify/pull/337/files,,https://github.com/cure53/DOMPurify/pull/337/files,,,,3c1c0d7e11cda896b0c69cf82e0ca6e0c0e7dd38,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
