cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2015-10005,markdown-it,^13.0.2,High,False,,0.00561,0.68396,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2015-9235,jsonwebtoken,catalog:,Critical,False,,0.37481,0.97205,no,,,,,,,,,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.0
CVE-2016-10518,ws,^8.18.0,Low,False,,0.00345,0.57016,no,,,,,,,,40a9d686288b5d0be13f2bf2f3f5da07afc8cda2,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.0
CVE-2016-10542,ws,^8.18.0,High,False,,0.66075,0.98529,no,,,,,,,,,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.0
CVE-2017-12581,electron,^36.0.0,High,False,,0.02336,0.84909,no,,,,,,,,,8.1,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,3.0
CVE-2017-16082,pg,catalog:,Critical,False,,0.70815,0.98712,no,,,,,,,,,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.0
CVE-2017-16151,electron,^36.0.0,Critical,False,,0.02704,0.85942,no,,,,,,,,01ca2252cd5410c34c7e794672c7b59de301b4d4,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.0
CVE-2018-1000118,electron,^36.0.0,High,False,,0.05222,0.89979,no,,https://github.com/electron/electron/commit/ce361a12e355f9e1e99c989f1ea056c9e502dbe7,,https://github.com/electron/electron/commit/ce361a12e355f9e1e99c989f1ea056c9e502dbe7,,,,ce361a12e355f9e1e99c989f1ea056c9e502dbe7,8.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,3.0
CVE-2018-1002204,adm-zip,^0.5.16,Medium,False,,0.17577,0.95111,no,,https://github.com/cthackers/adm-zip/pull/212 | https://github.com/cthackers/adm-zip/commit/62f64004fefb894c523a7143e8a88ebe6c84df25,,https://github.com/cthackers/adm-zip/pull/212 | https://github.com/cthackers/adm-zip/commit/62f64004fefb894c523a7143e8a88ebe6c84df25,,,,89b6f6788d92c28ff2c6df3c90957d22b6376c7f | 62f64004fefb894c523a7143e8a88ebe6c84df25,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,3.1
CVE-2018-16487,lodash,catalog:,High,False,,0.0051,0.66442,no,,,,,,,,3e273e915d1c4176a987fa6ad65e849f59d60453,5.6,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L,3.1
CVE-2018-3721,lodash,catalog:,Medium,False,,0.00256,0.48905,no,,https://github.com/lodash/lodash/commit/d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,,https://github.com/lodash/lodash/commit/d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,,,,0e314104d6f37539ed08820d8547cdd953451657 | d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2018-3739,https-proxy-agent,catalog:,Critical,False,,0.00431,0.6262,no,,,,,,,,5555794b6d9e4b0a36fac80a2d3acea876a8f7dc,9.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,3.0
CVE-2019-10196,http-proxy-agent,catalog:,Medium,False,,0.00364,0.5846,no,,,,,,,,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2019-10744,lodash,catalog:,Critical,False,,0.03341,0.87344,no,,,,,,,,793f983629f5ccef831360f4d31881bbf6264f8b,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,3.1
CVE-2019-10761,vm2,catalog:,High,False,,0.00818,0.74436,no,,https://github.com/patriksimek/vm2/commit/4b22d704e4794af63a5a2d633385fd20948f6f90,,https://github.com/patriksimek/vm2/commit/4b22d704e4794af63a5a2d633385fd20948f6f90,,,,4b22d704e4794af63a5a2d633385fd20948f6f90,8.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:L,3.1
CVE-2020-12827,mjml,^4.15.3,High,False,,0.01823,0.82957,no,,https://github.com/mjmlio/mjml/commit/30e29ed2cdaec8684d60a6d12ea07b611c765a12,,https://github.com/mjmlio/mjml/commit/30e29ed2cdaec8684d60a6d12ea07b611c765a12,,,,967cd5d2988836d93d051678cecd5ac58e77c669 | 30e29ed2cdaec8684d60a6d12ea07b611c765a12,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:L,3.1
CVE-2020-15096,electron,^36.0.0,Low,False,,0.00237,0.46743,no,,,,,,,3083693e67632720b8d12b32d3811be0f4336318 | 1af3a71fdbb3130fd581b12d8f5a7440e7a04fc6,aa863bc323d8ddfcae9e1211d9c2cb05f1f77c46 | 0552e0d5de46ffa3b481d741f1db5c779e201565 | d8f90444aa654f886016a22cb771df99c3616178,6.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:N/I:H/A:N,3.1
CVE-2020-15366,ajv,^8.18.0,Medium,False,,0.00352,0.57589,no,,,,,,,,521c3a53f15f5502fb4a734194932535d311267c,5.6,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L,3.1
CVE-2020-26237,highlight.js,catalog:frontend,Medium,False,,0.00602,0.69601,no,,https://github.com/highlightjs/highlight.js/commit/7241013ae011a585983e176ddc0489a7a52f6bb0 | https://github.com/highlightjs/highlight.js/pull/2636,,https://github.com/highlightjs/highlight.js/commit/7241013ae011a585983e176ddc0489a7a52f6bb0 | https://github.com/highlightjs/highlight.js/pull/2636,,,74de6eaa1d4dddd2ce1b167abda91913a77c48e6,edd73d2402b3d66706d141e9fadda004d237925d | 7241013ae011a585983e176ddc0489a7a52f6bb0,8.7,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:N/I:H/A:H,3.1
CVE-2020-26272,electron,^36.0.0,Medium,False,,0.00965,0.76648,no,,https://github.com/electron/electron/commit/5c8e7e8b7f485ceafa8b271086d7b87e1de9dedd | https://github.com/electron/electron/commit/36c695ce2a7e22c07fe1e30c61c00d20371daee2 | https://github.com/electron/electron/commit/07a1c2a3e5845901f7e2eda9506695be58edc73c | https://github.com/electron/electron/commit/0bbd268eb4caf35604443df5ff196980dd49e208 | https://github.com/electron/electron/commit/429400040ecb16a21d19936658579e65a797e4cc,,https://github.com/electron/electron/commit/5c8e7e8b7f485ceafa8b271086d7b87e1de9dedd | https://github.com/electron/electron/commit/36c695ce2a7e22c07fe1e30c61c00d20371daee2 | https://github.com/electron/electron/commit/07a1c2a3e5845901f7e2eda9506695be58edc73c | https://github.com/electron/electron/commit/0bbd268eb4caf35604443df5ff196980dd49e208 | https://github.com/electron/electron/commit/429400040ecb16a21d19936658579e65a797e4cc,,,4da01641ce50cf5a8b6f39717e4c447f89455dfa | c5b5ca50a67a237700f649adccf163f0b9aad0c5 | 387a15f5829f623c9366d0a4625cc33f5a4758d4,f37c1ff6443f2ef6cd946886c735533bf6260c19 | 4594af595eab12e76034d0d0e94539ef390024bb | 101a2282ab3ae030ace05e70043739386c24b3cb | 07a1c2a3e5845901f7e2eda9506695be58edc73c | 0bbd268eb4caf35604443df5ff196980dd49e208 | 36c695ce2a7e22c07fe1e30c61c00d20371daee2 | 429400040ecb16a21d19936658579e65a797e4cc | 5c8e7e8b7f485ceafa8b271086d7b87e1de9dedd,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2020-4075,electron,^36.0.0,Medium,False,,0.00264,0.49695,no,,,,,,,3083693e67632720b8d12b32d3811be0f4336318 | 1af3a71fdbb3130fd581b12d8f5a7440e7a04fc6,0552e0d5de46ffa3b481d741f1db5c779e201565 | d8f90444aa654f886016a22cb771df99c3616178,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2020-4076,electron,^36.0.0,High,False,,0.00075,0.2242,no,,,,,,,3083693e67632720b8d12b32d3811be0f4336318 | 1af3a71fdbb3130fd581b12d8f5a7440e7a04fc6,0552e0d5de46ffa3b481d741f1db5c779e201565 | d8f90444aa654f886016a22cb771df99c3616178,9,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N,3.1
CVE-2020-4077,electron,^36.0.0,High,False,,0.00436,0.63047,no,,,,,,,3083693e67632720b8d12b32d3811be0f4336318 | 1af3a71fdbb3130fd581b12d8f5a7440e7a04fc6,0552e0d5de46ffa3b481d741f1db5c779e201565 | d8f90444aa654f886016a22cb771df99c3616178,9.9,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2020-7746,chart.js,^4.4.0,High,False,,0.00211,0.43443,no,,https://github.com/chartjs/Chart.js/pull/7920,,https://github.com/chartjs/Chart.js/pull/7920,,,,9bd4cf82fda9f50a5fb50b72843e06ab88124278,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
