cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2018-16487,lodash,^4.17.23,High,False,,0.0051,0.66442,no,,,,,,,,3e273e915d1c4176a987fa6ad65e849f59d60453,5.6,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L,3.1
CVE-2018-3721,lodash,^4.17.23,Medium,False,,0.00256,0.48905,no,,https://github.com/lodash/lodash/commit/d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,,https://github.com/lodash/lodash/commit/d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,,,,0e314104d6f37539ed08820d8547cdd953451657 | d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2018-3739,https-proxy-agent,^7.0.6,Critical,False,,0.00431,0.6262,no,,,,,,,,5555794b6d9e4b0a36fac80a2d3acea876a8f7dc,9.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,3.0
CVE-2019-10744,lodash,^4.17.23,Critical,False,,0.03341,0.87344,no,,,,,,,,793f983629f5ccef831360f4d31881bbf6264f8b,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,3.1
CVE-2021-23337,lodash,^4.17.23,High,False,,0.04314,0.88935,no,,,,,,,,c6e281b878b315c7a10d90f9c2af4cdb112d9625 | 506f585d78d236075f5d47b240518f3e1fdf5811,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-23371,chrono-node,^2.8.2,High,False,,0.00408,0.612,no,,https://github.com/wanasit/chrono/commit/98815b57622443b5c498a427210ebd603d705f4c,,https://github.com/wanasit/chrono/commit/98815b57622443b5c498a427210ebd603d705f4c,,,,4350642f67d78e1d9a683ceba7e38b3f59320de6 | 98815b57622443b5c498a427210ebd603d705f4c,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-23382,postcss,^8,Medium,False,,0.00071,0.21439,no,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,,d41a37605adc16b3eb17f806ce0259a8b316e603,67e3d7b3402c5d3d036ab7c1e781f86910d6ca72 | 030bd25ed90bcd5b790b58cabe6628e48cf0026c | 2b1d04c867995e55124e0a165b7c6622c1735956,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2022-0235,node-fetch,^3.3.2,High,False,,0.0029,0.5234,no,,https://github.com/node-fetch/node-fetch/commit/36e47e8a6406185921e4985dcbeff140d73eaa10,,https://github.com/node-fetch/node-fetch/commit/36e47e8a6406185921e4985dcbeff140d73eaa10,,,2603c67f1840fb4a43e0837099a3b2725e8f615e,36e47e8a6406185921e4985dcbeff140d73eaa10,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2022-33987,got,9.6.0,Medium,False,,0.0083,0.74616,no,,https://github.com/sindresorhus/got/pull/2047,,https://github.com/sindresorhus/got/pull/2047,,,,5e17bb748c260b02e4cf716c2f4079a1c6a7481e,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2022-35204,vite,^7.2.4,High,False,,0.0097,0.7672,no,,,,,,,,d93ac8eca16534eb5474c19899bc130019b30a71 | d5c50997dca46c6b901fd951eac492f96271b511,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,3.1
